VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V000001,C00562,P012,2025-05-01,4,Tarjeta Débito,Tienda,Cancelada,1700.0,10
V000002,C00734,P024,2025-03-25,2,Tarjeta Débito,Tienda,Completada,14500.0,0
V000003,C00170,P006,2025-11-30,3,Tarjeta Débito,Tienda,Devuelta,1800.0,5
V000004,C00456,P006,2025-01-20,5,Transferencia,Marketplace,Devuelta,1800.0,10
V000005,C00096,P016,2025-06-24,4,Tarjeta Débito,Tienda,Cancelada,4500.0,15
V000006,C00910,P025,2025-05-09,3,Transferencia,Tienda,Completada,4200.0,10
V000007,C00980,P013,2025-04-22,1,Tarjeta Débito,Marketplace,Cancelada,2200.0,10
V000008,C00402,P005,2025-04-12,1,Tarjeta Débito,Marketplace,Completada,12000.0,15
V000009,C00266,P020,2025-08-25,3,Tarjeta Crédito,Online,Devuelta,1500.0,10
V000010,C00975,P018,2025-09-07,4,Efectivo,Online,Devuelta,900.0,10
V000011,C00989,P004,2025-06-18,2,Tarjeta Débito,Marketplace,Completada,9000.0,0
V000012,C00349,P010,2025-11-27,4,Tarjeta Crédito,Tienda,Completada,4500.0,0
V000013,C00547,P020,2025-10-03,3,Transferencia,Online,Completada,1500.0,0
V000014,C01033,P008,2025-08-02,3,Tarjeta Crédito,Online,Completada,700.0,5
V000015,C00146,P004,2025-01-27,1,Tarjeta Crédito,Marketplace,Devuelta,9000.0,0
V000016,C01114,P017,2025-05-24,5,Tarjeta Débito,Online,Completada,2200.0,0
V000017,C01183,P028,2025-06-08,5,Tarjeta Crédito,Online,Completada,250.0,5
V000018,C00387,P002,2025-07-24,5,Tarjeta Débito,Online,Cancelada,14000.0,20
V000019,C00860,P025,2025-12-02,3,Tarjeta Crédito,Online,Cancelada,4200.0,10
V000020,C00374,P028,2025-04-12,2,Tarjeta Débito,Marketplace,Cancelada,250.0,0
V000021,C00132,P005,2025-06-27,2,Efectivo,Online,Completada,12000.0,5
V000022,C00675,P029,2025-02-10,2,Efectivo,Marketplace,Completada,350.0,0
V000023,C00167,P013,2025-12-24,5,Tarjeta Débito,Marketplace,Devuelta,2200.0,0
V000024,C00533,P014,2025-08-11,4,Tarjeta Crédito,Online,Cancelada,5500.0,10
V000025,C00400,P004,2025-12-21,1,Tarjeta Crédito,Tienda,Devuelta,9000.0,10
V000026,C00683,P006,2025-09-20,1,Transferencia,Online,Completada,1800.0,10
V000027,C01051,P022,2025-03-07,1,Tarjeta Débito,Marketplace,Devuelta,1200.0,5
V000028,C00126,P014,2025-09-20,1,Tarjeta Crédito,Tienda,Devuelta,5500.0,5
V000029,C00489,P012,2025-09-26,5,Tarjeta Crédito,Tienda,Completada,1700.0,20
V000030,C00248,P007,2025-10-30,5,Tarjeta Débito,Tienda,Completada,1400.0,5
V000031,C00095,P027,2025-08-03,5,Tarjeta Crédito,Online,Cancelada,6000.0,5
V000032,C00542,P016,2025-08-17,3,Tarjeta Crédito,Online,Cancelada,4500.0,15
V000033,C00803,P009,2025-03-21,1,Tarjeta Débito,Tienda,Completada,1300.0,15
V000034,C00570,P013,2025-02-03,2,Tarjeta Débito,Tienda,Devuelta,2200.0,5
V000035,C00346,P001,2025-10-23,2,Efectivo,Online,Devuelta,22000.0,0
V000036,C01013,P030,2025-12-15,1,Tarjeta Débito,Tienda,Completada,3200.0,20
V000037,C00395,P026,2025-01-13,2,Efectivo,Tienda,Completada,800.0,5
V000038,C00278,P009,2025-06-28,5,Transferencia,Tienda,Cancelada,1300.0,0
V000039,C00813,P022,2025-02-02,4,Tarjeta Débito,Marketplace,Completada,1200.0,0
V000040,C00039,P016,2025-06-12,5,Tarjeta Crédito,Online,Cancelada,4500.0,0
V000041,C00372,P004,2025-04-21,3,Transferencia,Online,Completada,9000.0,10
V000042,C00576,P016,2025-07-08,1,Efectivo,Online,Completada,3600.0,10
V000043,C00046,P020,2025-11-14,4,Tarjeta Débito,Tienda,Completada,1500.0,0
V000044,C00881,P004,2025-07-03,5,Tarjeta Crédito,Marketplace,Completada,9000.0,5
V000045,C00087,P013,2025-09-29,2,Efectivo,Marketplace,Devuelta,2200.0,10
V000046,C01109,P025,2025-11-23,3,Tarjeta Débito,Online,Devuelta,4200.0,0
V000047,C00057,P024,2025-07-21,5,Tarjeta Crédito,Online,Cancelada,14500.0,10
V000048,C01100,P028,2025-12-12,3,Tarjeta Débito,Online,Cancelada,250.0,20
V000049,C00835,P006,2025-01-03,3,Tarjeta Débito,Online,Devuelta,1800.0,20
V000050,C01093,P029,2025-03-15,5,Tarjeta Crédito,Marketplace,Completada,350.0,5
V000051,C00691,P007,2025-05-18,5,Tarjeta Débito,Online,Devuelta,1400.0,5
V000052,C00141,P024,2025-07-12,5,Tarjeta Débito,Online,Cancelada,14500.0,20
V000053,C00734,P025,2025-09-14,2,Efectivo,Online,Devuelta,4200.0,20
V000054,C00432,P030,2025-12-10,3,Tarjeta Crédito,Online,Completada,3200.0,5
V000055,C00165,P016,2025-02-17,5,Efectivo,Tienda,Completada,4500.0,10
V000056,C00620,P022,2025-03-11,1,Tarjeta Débito,Marketplace,Devuelta,1200.0,5
V000057,C00139,P009,2025-08-03,3,Efectivo,Marketplace,Completada,1300.0,10
V000058,C00300,P026,2025-02-19,1,Tarjeta Débito,Online,Cancelada,800.0,0
V000059,C00500,P016,2025-10-05,3,Tarjeta Débito,Online,Devuelta,4500.0,0
V000060,C01036,P007,2025-12-04,1,Transferencia,Marketplace,Completada,1400.0,0
V000061,C01028,P005,2025-12-02,5,Tarjeta Débito,Online,Completada,12000.0,5
V000062,C00611,P026,2025-04-22,5,Efectivo,Online,Completada,800.0,5
V000063,C00026,P017,2025-02-14,2,Transferencia,Marketplace,Completada,2200.0,0
V000064,C00371,P012,2025-01-13,1,Tarjeta Débito,Marketplace,Completada,1700.0,15
V000065,C00642,P030,2025-07-24,4,Tarjeta Débito,Marketplace,Cancelada,3200.0,0
V000066,C00859,P024,2025-11-22,5,Tarjeta Crédito,Online,Completada,14500.0,5
V000067,C01004,P013,2025-06-15,2,Tarjeta Crédito,Marketplace,Cancelada,2200.0,0
V000068,C00714,P005,2025-07-18,3,Tarjeta Crédito,Tienda,Completada,12000.0,0
V000069,C00982,P011,2025-04-12,4,Transferencia,Online,Completada,1800.0,5
V000070,C00674,P029,2025-12-05,2,Tarjeta Crédito,Online,Devuelta,350.0,0
V000071,C00423,P020,2025-11-07,2,Tarjeta Crédito,Online,Cancelada,1500.0,0
V000072,C00030,P024,2025-10-14,3,Tarjeta Crédito,Online,Completada,14500.0,0
V000073,C00871,P017,2025-12-22,3,Transferencia,Online,Completada,2200.0,15
V000074,C00569,P024,2025-12-27,5,Efectivo,Online,Devuelta,14500.0,0
V000075,C00947,P024,2025-03-04,3,Tarjeta Débito,Tienda,Completada,14500.0,20
V000076,C00117,P027,2025-08-14,5,Tarjeta Crédito,Online,Cancelada,6000.0,0
V000077,C00520,P024,2025-04-10,1,Efectivo,Online,Completada,14500.0,0
V000078,C00552,P004,2025-12-12,3,Tarjeta Débito,Online,Devuelta,9000.0,5
V000079,C01116,P013,2025-04-08,5,Transferencia,Online,Cancelada,2200.0,0
V000080,C00612,P030,2025-02-15,2,Efectivo,Online,Completada,3200.0,10
V000081,C01029,P018,2025-07-06,5,Tarjeta Crédito,Tienda,Cancelada,900.0,10
V000082,C01128,P014,2025-05-15,1,Tarjeta Débito,Online,Completada,5500.0,0
V000083,C00564,P029,2025-11-13,4,Tarjeta Débito,Online,Completada,350.0,5
V000084,C00763,P020,2025-04-14,5,Tarjeta Débito,Online,Cancelada,1500.0,0
V000085,C00124,P011,2025-05-26,5,Tarjeta Crédito,Tienda,Completada,1800.0,0
V000086,C00905,P012,2025-01-03,5,Tarjeta Crédito,Tienda,Completada,1700.0,10
